Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2016/8/4,8.7162,1.3128,1.1786,132.711,1463.4372,1.2775,6740.2001953125,1038.55,111.9149,1.51,41.33,12.4200000762939,0.04,0.74,0.11,0.09
2016/8/3,8.8352,1.3322,1.1924,134.9119,1487.328,1.2945,6634.39990234375,1020.67,111.9419,1.55,40.45,12.8599996566772,0.12,0.91,0.14,0.13
2016/8/2,8.8166,1.3306,1.1859,134.3773,1477.6978,1.2832,6645.39990234375,1026.5,111.7124,1.55,40.0,13.3699998855591,0.13,0.92,0.15,0.15
2016/8/1,8.7716,1.3206,1.1823,135.1898,1462.2938,1.2769,6694.0,1022.63,111.9757,1.51,40.17,12.4399995803833,0.1,0.85,0.14,0.12
2016/7/29,8.8054,1.3267,1.1867,135.9602,1475.2241,1.282,6724.39990234375,1017.37,111.874,1.46,40.76,11.8699998855591,0.04,0.8,0.13,0.12
2016/7/28,8.7298,1.312,1.1838,137.5238,1478.847,1.2883,6721.10009765625,1019.86,112.7393,1.52,41.87,12.7200002670288,0.06,0.83,0.13,0.12
2016/7/27,8.747,1.3114,1.1936,138.5232,1489.875,1.3025,6750.39990234375,1011.64,113.217,1.52,42.78,12.8299999237061,0.05,0.85,0.14,0.12
2016/7/26,8.7471,1.3116,1.1944,137.2327,1493.8599,1.3015,6724.0,1006.41,113.0593,1.57,43.56,13.0500001907349,0.1,0.95,0.15,0.14
2016/7/25,8.7631,1.3122,1.1961,139.1982,1497.2792,1.2957,6710.10009765625,1001.15,113.1784,1.58,43.76,12.8699998855591,0.07,0.93,0.17,0.16
2016/7/22,8.7314,1.3085,1.1917,139.0543,1488.5954,1.2931,6730.5,1008.66,112.989,1.57,44.24,12.0200004577637,0.07,0.93,0.18,0.15
2016/7/21,8.8177,1.3211,1.2017,140.499,1504.1516,1.3064,6699.89990234375,1001.3,112.6239,1.57,44.99,12.7399997711182,0.11,0.97,0.19,0.18
2016/7/20,8.7931,1.3175,1.1969,140.63,1504.1371,1.2995,6729.0,999.16,112.6743,1.59,45.82,11.7700004577637,0.12,0.96,0.18,0.17
2016/7/19,8.7934,1.3136,1.193,139.7539,1500.545,1.2942,6697.39990234375,1013.61,112.638,1.56,45.7,11.9700002670288,0.13,0.93,0.18,0.16
2016/7/18,8.9036,1.3286,1.2006,140.6589,1510.8706,1.3076,6695.39990234375,1006.76,112.2463,1.59,45.35,12.4399995803833,0.12,0.93,0.18,0.16
2016/7/15,8.8469,1.3231,1.1952,140.0104,1504.4441,1.3003,6669.2001953125,998.17,112.2833,1.6,46.25,12.6700000762939,0.13,0.96,0.16,0.14
2016/7/14,8.8999,1.3323,1.1998,140.3845,1509.5559,1.3089,6654.5,995.22,111.7692,1.53,46.01,12.8199996948242,0.11,0.91,0.19,0.18
2016/7/13,8.8332,1.3215,1.1903,137.8457,1512.3709,1.3005,6670.39990234375,1014.99,112.0266,1.48,44.67,13.039999961853,0.07,0.86,0.11,0.1
2016/7/12,8.8162,1.3186,1.1909,137.8596,1512.3815,1.302,6680.7001953125,1019.69,112.1102,1.53,46.72,13.5500001907349,0.13,0.92,0.11,0.11
2016/7/11,8.6882,1.2987,1.1759,133.2726,1490.8427,1.2769,6682.89990234375,1045.51,112.5254,1.43,44.04,13.539999961853,0.11,0.87,0.11,0.11
2016/7/8,8.6674,1.296,1.1743,130.3128,1490.6851,1.2747,6590.60009765625,1045.62,112.3963,1.37,44.53,13.1999998092651,0.09,0.86,0.12,0.11
2016/7/7,8.6373,1.2932,1.168,130.3287,1494.6094,1.264,6533.7998046875,1045.34,112.5775,1.4,45.93,14.7600002288818,0.1,0.9,0.13,0.11
2016/7/6,8.6201,1.2885,1.1639,129.9066,1499.247,1.2596,6463.60009765625,1056.79,112.5438,1.38,45.7,14.960000038147,0.1,0.88,0.12,0.11
2016/7/5,8.7069,1.3048,1.175,132.5024,1510.9323,1.2711,6545.39990234375,1032.38,112.4231,1.37,45.64,15.5799999237061,0.08,0.89,0.12,0.11
2016/7/4,8.8535,1.3287,1.1929,136.2316,1525.1616,1.2907,6522.2998046875,1018.2,112.037,1.415,48.02,15.1750001907349,0.1,0.95,0.13,0.11
2016/7/1,8.8305,1.327,1.192,136.2431,1523.0112,1.2924,6577.7998046875,1005.8,111.6509,1.46,47.65,14.7700004577637,0.12,0.99,0.15,0.13
2016/6/30,8.9249,1.3429,1.2081,137.8353,1550.0155,1.3085,6504.2998046875,983.17,112.1618,1.49,48.05,15.6300001144409,0.08,1.03,0.15,0.11
2016/6/29,8.9801,1.3523,1.2177,138.7595,1562.1094,1.3247,6360.10009765625,976.85,111.8597,1.5,48.4,16.6399993896484,0.13,1.06,0.24,0.2
2016/6/28,8.8525,1.3322,1.2054,136.9368,1556.7556,1.3058,6140.39990234375,977.82,112.7545,1.46,46.29,18.75,0.11,1.07,0.22,0.19
2016/6/27,8.7436,1.3152,1.1986,133.7295,1557.4467,1.2909,5982.2001953125,1001.89,113.1301,1.46,45.07,23.8500003814697,0.09,1.07,0.19,0.14
2016/6/24,9.0103,1.3621,1.2254,139.0568,1590.7217,1.318,6138.7001953125,955.84,112.1355,1.57,46.69,25.7600002288818,0.21,1.22,0.25,0.23
2016/6/23,9.7282,1.4798,1.3039,156.4297,1696.4723,1.416,6338.10009765625,851.57,110.262,1.74,48.63,17.25,0.45,1.48,0.43,0.52
2016/6/22,9.6567,1.4687,1.3018,153.7582,1689.4456,1.4097,6261.2001953125,857.06,110.7681,1.69,48.43,21.1700000762939,0.43,1.44,0.41,0.47
2016/6/21,9.6558,1.467,1.3018,153.3455,1694.1356,1.4063,6226.60009765625,867.53,111.0077,1.71,48.18,18.4799995422363,0.43,1.4,0.41,0.47
2016/6/20,9.661,1.4694,1.296,153.4201,1698.766,1.41,6204.0,874.44,110.8693,1.67,48.68,18.3700008392334,0.4,1.36,0.42,0.47
2016/6/17,9.4091,1.4293,1.2709,149.0617,1674.9895,1.3743,6021.10009765625,904.01,111.5332,1.62,46.57,19.4099998474121,0.31,1.26,0.37,0.38
2016/6/16,9.2668,1.4064,1.2617,146.1531,1656.5423,1.3603,5950.5,931.29,112.2347,1.57,45.66,19.3700008392334,0.27,1.22,0.34,0.34
2016/6/15,9.3388,1.4196,1.2634,150.2647,1658.7955,1.3664,5966.7998046875,905.37,111.7671,1.6,47.47,20.1399993896484,0.27,1.23,0.34,0.34
2016/6/14,9.3047,1.4114,1.2589,149.5096,1663.6595,1.3596,5923.5,911.05,111.9826,1.62,47.88,20.5,0.28,1.25,0.34,0.34
2016/6/13,9.4044,1.4282,1.2639,151.8319,1668.666,1.3801,6045.0,895.92,111.5036,1.62,49.36,20.9699993133545,0.33,1.33,0.37,0.38
2016/6/10,9.4017,1.4334,1.2687,153.2161,1672.4553,1.3796,6115.7998046875,889.41,111.1027,1.64,49.7,17.0300006866455,0.34,1.34,0.39,0.41
2016/6/9,9.4876,1.4465,1.2771,154.0089,1676.1246,1.3951,6231.89990234375,873.61,110.6168,1.68,50.59,14.6400003433228,0.33,1.35,0.38,0.4
2016/6/8,9.5444,1.4552,1.2773,155.1534,1679.4973,1.3963,6301.5,866.92,110.1916,1.71,50.73,14.0799999237061,0.33,1.36,0.37,0.39
2016/6/7,9.5642,1.456,1.2823,156.1123,1682.5099,1.4072,6284.5,851.57,110.8378,1.72,49.76,14.0500001907349,0.31,1.38,0.37,0.38
2016/6/6,9.4945,1.4464,1.2726,155.1264,1680.6589,1.4053,6273.39990234375,861.84,111.2295,1.73,48.94,13.6499996185303,0.3,1.4,0.37,0.37
2016/6/3,9.5287,1.4517,1.2814,154.9835,1697.1026,1.4208,6209.60009765625,851.6,111.4451,1.71,48.5,13.4700002670288,0.29,1.39,0.38,0.38
2016/6/2,9.5077,1.4447,1.2947,156.8366,1718.3551,1.43,6185.60009765625,839.47,112.4564,1.81,49.05,13.6300001144409,0.33,1.46,0.4,0.44
2016/6/1,9.4784,1.4414,1.2898,157.7324,1723.3378,1.4235,6191.89990234375,842.62,112.462,1.85,48.81,14.1999998092651,0.36,1.48,0.4,0.47
2016/5/31,9.5753,1.4557,1.3077,161.4808,1732.2175,1.4474,6230.7998046875,827.14,112.4276,1.84,49.26,14.1899995803833,0.39,1.55,0.43,0.5
2016/5/27,9.591,1.4616,1.3129,160.5714,1728.6343,1.4508,6270.7998046875,830.7,112.0822,1.85,49.09,13.1199998855591,0.41,1.55,0.44,0.52
2016/5/26,9.6211,1.4682,1.3127,161.0175,1730.5306,1.4532,6265.7001953125,833.69,111.8979,1.83,49.52,13.4300003051758,0.39,1.52,0.44,0.52
2016/5/25,9.6524,1.4714,1.3202,162.2513,1740.4013,1.4589,6262.89990234375,829.52,112.2001,1.87,48.87,13.8999996185303,0.42,1.56,0.45,0.53
2016/5/24,9.5769,1.4609,1.3091,160.5091,1734.2271,1.4502,6219.2998046875,847.49,112.2912,1.86,48.42,14.4200000762939,0.43,1.58,0.45,0.53
2016/5/23,9.4767,1.4461,1.2915,158.2756,1713.1151,1.4348,6136.39990234375,861.04,112.284,1.84,47.77,15.8199996948242,0.4,1.57,0.42,0.49
2016/5/20,9.5041,1.4515,1.2946,160.3327,1725.6158,1.4406,6156.2998046875,862.76,112.1822,1.85,48.54,15.1999998092651,0.4,1.57,0.42,0.49
2016/5/19,9.5444,1.4585,1.3017,160.2891,1734.0981,1.4436,6053.39990234375,853.94,112.2331,1.85,47.01,16.3299999237061,0.37,1.54,0.43,0.48
2016/5/18,9.5528,1.4617,1.2961,160.2023,1734.1024,1.4345,6165.7998046875,872.25,111.4995,1.87,48.93,15.9499998092651,0.37,1.55,0.42,0.46
2016/5/17,9.4326,1.4467,1.2764,157.6035,1697.8761,1.412,6167.7998046875,883.44,111.0867,1.76,48.71,15.5699996948242,0.32,1.47,0.41,0.43
2016/5/16,9.3892,1.4405,1.2712,156.7552,1696.1888,1.4068,6151.39990234375,893.8,111.1217,1.75,48.49,14.6800003051758,0.33,1.5,0.39,0.42
2016/5/13,9.3698,1.4351,1.27,156.5551,1690.598,1.4002,6138.5,881.6,111.2521,1.71,47.05,15.039999961853,0.31,1.48,0.4,0.42
2016/5/12,9.4462,1.4503,1.272,157.6621,1693.7981,1.4023,6104.2001953125,880.88,110.6935,1.75,46.43,14.4099998474121,0.32,1.51,0.4,0.43
2016/5/11,9.395,1.4465,1.2653,157.1478,1683.6681,1.4044,6162.5,883.84,110.2806,1.73,46.08,14.6899995803833,0.31,1.5,0.38,0.4
2016/5/10,9.4211,1.4462,1.2694,157.7515,1693.9051,1.4082,6156.7001953125,874.24,110.8225,1.77,44.01,13.6300001144409,0.31,1.51,0.38,0.4
2016/5/9,9.3745,1.4398,1.2634,155.9879,1691.3475,1.3976,6114.7998046875,878.46,110.9466,1.77,42.43,14.5699996948242,0.33,1.52,0.38,0.39
2016/5/6,9.3765,1.4432,1.2635,153.9317,1689.2079,1.3995,6125.7001953125,890.69,110.3801,1.79,44.6,14.7200002670288,0.34,1.52,0.39,0.42
2016/5/5,9.4287,1.4497,1.2718,155.6978,1692.9452,1.4036,6117.2998046875,884.34,110.2417,1.76,44.39,15.9099998474121,0.36,1.58,0.4,0.44
2016/5/4,9.4156,1.4482,1.2601,154.7981,1688.536,1.3862,6112.0,885.99,109.9952,1.79,43.08,16.0499992370605,0.39,1.62,0.42,0.47
2016/5/3,9.432,1.4551,1.2634,154.5316,1671.5898,1.3866,6185.60009765625,885.56,109.3613,1.81,43.09,15.6000003814697,0.41,1.62,0.43,0.48
2016/4/29,9.4919,1.465,1.2791,156.7696,1673.1765,1.4048,6241.89990234375,878.15,108.8274,1.83,45.64,15.6999998092651,0.45,1.69,0.45,0.52
2016/4/28,9.4375,1.4571,1.2878,158.1828,1665.305,1.4127,6322.39990234375,862.75,109.2148,1.84,45.6,15.2200002670288,0.45,1.69,0.45,0.52
2016/4/27,9.4387,1.4537,1.2856,161.7532,1674.8078,1.4142,6319.89990234375,855.9,109.8483,1.87,44.17,13.7700004577637,0.46,1.72,0.46,0.54
2016/4/26,9.4665,1.4584,1.2899,162.1157,1673.9953,1.4189,6284.5,848.78,109.7496,1.94,43.94,13.960000038147,0.47,1.76,0.46,0.54
2016/4/25,9.4105,1.45,1.2868,160.8485,1664.4115,1.4126,6260.89990234375,855.66,110.1865,1.91,42.97,14.0799999237061,0.44,1.7,0.45,0.52
2016/4/22,9.3572,1.4409,1.2822,160.6315,1651.7613,1.408,6310.39990234375,862.55,110.2331,1.89,43.97,13.2200002670288,0.42,1.7,0.45,0.51
2016/4/21,9.2925,1.4338,1.2702,156.9581,1630.0872,1.3947,6381.39990234375,871.26,109.8533,1.88,43.48,13.9499998092651,0.41,1.68,0.45,0.51
2016/4/20,9.316,1.4401,1.2711,157.3309,1630.1932,1.3914,6410.2998046875,869.61,109.3926,1.85,43.09,13.2799997329712,0.36,1.56,0.44,0.47
2016/4/19,9.3008,1.4402,1.2659,157.4283,1622.1261,1.3824,6405.39990234375,870.75,109.2782,1.79,43.02,13.2399997711182,0.39,1.62,0.43,0.46
2016/4/18,9.2418,1.4274,1.26,155.1727,1635.0796,1.3749,6353.5,868.5,109.9892,1.78,41.64,13.3500003814697,0.38,1.58,0.41,0.43
2016/4/15,9.1732,1.4178,1.2551,154.1716,1625.6424,1.3707,6343.7998046875,865.6,110.1933,1.76,41.32,13.6199998855591,0.35,1.52,0.41,0.41
2016/4/14,9.1647,1.414,1.2554,154.4088,1631.3954,1.3678,6365.10009765625,872.85,110.1691,1.8,43.02,13.7200002670288,0.36,1.55,0.41,0.43
2016/4/13,9.1962,1.4207,1.259,155.2257,1628.8965,1.371,6362.89990234375,876.89,110.1436,1.77,42.81,13.8400001525879,0.35,1.53,0.41,0.42
2016/4/12,9.1883,1.4208,1.2491,154.2847,1629.2172,1.36,6242.39990234375,881.37,109.816,1.79,43.02,14.8500003814697,0.35,1.55,0.41,0.42
2016/4/11,9.2133,1.4263,1.2464,153.7979,1631.9867,1.3568,6200.10009765625,878.64,109.9758,1.73,41.58,16.2600002288818,0.32,1.5,0.39,0.39
2016/4/8,9.1224,1.4106,1.2366,152.909,1618.9597,1.3446,6204.39990234375,879.18,110.4213,1.72,40.71,15.3599996566772,0.3,1.47,0.39,0.37
2016/4/7,9.1094,1.4094,1.2386,152.0884,1634.1923,1.3461,6136.89990234375,880.21,110.8876,1.7,37.15,16.1599998474121,0.27,1.42,0.4,0.37
2016/4/6,9.126,1.4086,1.2384,154.9037,1633.4126,1.3487,6161.60009765625,867.22,110.5347,1.76,37.77,14.0900001525879,0.3,1.48,0.4,0.38
2016/4/5,9.1514,1.4133,1.2424,156.1273,1639.5623,1.353,6091.2001953125,871.7,110.9478,1.73,35.88,15.4200000762939,0.31,1.46,0.4,0.38
2016/4/4,9.2571,1.4291,1.2556,158.9731,1645.3157,1.3714,6164.7001953125,853.36,110.3987,1.78,36.05,14.1199998855591,0.33,1.52,0.42,0.43
2016/4/1,9.1828,1.4185,1.2503,159.4252,1632.6368,1.3649,6146.10009765625,855.84,110.2977,1.79,36.42,13.1000003814697,0.34,1.52,0.42,0.42
2016/3/31,9.2735,1.4378,1.2616,161.5943,1635.2028,1.3764,6174.89990234375,860.73,109.9191,1.78,36.75,13.9499998092651,0.34,1.5,0.42,0.43
2016/3/30,9.3406,1.4448,1.2725,162.4533,1648.9069,1.3898,6203.2001953125,856.45,110.2301,1.83,36.75,13.5600004196167,0.38,1.54,0.42,0.45
2016/3/29,9.2815,1.4266,1.275,161.7764,1663.4798,1.3912,6105.89990234375,858.65,111.3736,1.81,36.75,13.8199996948242,0.37,1.51,0.42,0.45
2016/3/24,9.2105,1.4143,1.267,159.3068,1652.8853,1.3813,6106.5,864.07,111.816,1.91,38.33,14.7399997711182,0.39,1.55,0.43,0.46
2016/3/23,9.1771,1.4111,1.2626,158.9322,1646.7466,1.3733,6199.10009765625,862.2,111.5473,1.88,38.84,14.9399995803833,0.36,1.54,0.43,0.45
2016/3/22,9.2234,1.4217,1.2663,158.9603,1642.8881,1.3798,6192.7001953125,880.08,110.7877,1.94,40.54,14.1700000762939,0.37,1.54,0.44,0.47
2016/3/21,9.3342,1.4402,1.279,160.7695,1667.8524,1.3938,6184.60009765625,866.22,110.737,1.92,39.91,13.789999961853,0.39,1.56,0.45,0.47
2016/3/18,9.3879,1.4514,1.2853,161.6714,1685.3294,1.4052,6189.60009765625,864.02,110.4002,1.88,39.26,14.0200004577637,0.38,1.55,0.44,0.46
2016/3/17,9.3816,1.449,1.2805,161.2737,1675.2903,1.4026,6201.10009765625,875.43,110.445,1.91,39.29,14.4399995803833,0.38,1.54,0.44,0.47
2016/3/16,9.191,1.4099,1.273,160.3056,1680.8828,1.3928,6175.5,872.64,112.7759,1.94,38.38,14.9899997711182,0.41,1.6,0.46,0.5
2016/3/15,9.2228,1.4165,1.2747,159.8804,1694.7643,1.3955,6140.0,870.14,112.5545,1.97,37.49,16.8400001525879,0.43,1.61,0.45,0.49
2016/3/14,9.3077,1.4323,1.2897,162.7093,1702.5034,1.4122,6174.60009765625,867.89,112.1688,1.97,38.06,16.9200000762939,0.45,1.63,0.45,0.5
2016/3/11,9.3481,1.4395,1.29,163.3976,1707.8372,1.416,6139.7998046875,881.85,111.741,1.98,39.41,16.5,0.46,1.66,0.46,0.5
2016/3/10,9.3096,1.4307,1.2835,162.2128,1722.248,1.4135,6036.7001953125,890.37,112.4191,1.93,38.63,18.0499992370605,0.42,1.61,0.43,0.44
2016/3/9,9.2592,1.4222,1.2921,160.5664,1719.006,1.4176,6146.2998046875,877.44,112.4268,1.9,40.26,18.3400001525879,0.36,1.55,0.42,0.42
2016/3/8,9.2434,1.4211,1.2851,159.7885,1717.7475,1.4094,6125.39990234375,893.07,112.8465,1.83,39.16,18.6700000762939,0.32,1.45,0.41,0.41
2016/3/7,9.2553,1.4205,1.2932,161.2552,1706.9012,1.4185,6182.39990234375,895.78,112.6219,1.91,39.02,17.3500003814697,0.35,1.56,0.42,0.44
2016/3/4,9.2495,1.4216,1.2914,161.7781,1706.0551,1.4124,6199.39990234375,898.22,112.6387,1.88,37.61,16.8600006103516,0.36,1.57,0.42,0.42
2016/3/3,9.2456,1.4156,1.2948,160.798,1714.6597,1.406,6130.5,884.48,113.2482,1.83,35.75,16.7000007629395,0.34,1.53,0.42,0.4
2016/3/2,9.2118,1.4064,1.2989,160.2171,1728.2687,1.4072,6147.10009765625,883.28,113.7965,1.84,36.38,17.0900001525879,0.34,1.54,0.42,0.4
2016/3/1,9.1209,1.3925,1.2822,158.1741,1717.3424,1.3901,6152.89990234375,887.98,113.9265,1.83,35.73,17.7000007629395,0.29,1.47,0.4,0.37
2016/2/29,9.127,1.3929,1.2821,157.2445,1729.6754,1.3872,6097.10009765625,888.59,114.2418,1.74,35.92,20.5499992370605,0.25,1.41,0.4,0.35
2016/2/26,9.0644,1.3862,1.2687,157.9159,1719.1791,1.3841,6096.0,882.33,114.3708,1.76,35.76,19.8099994659424,0.29,1.49,0.41,0.37
2016/2/25,9.1115,1.3949,1.2641,157.1773,1726.8862,1.3793,6012.7998046875,888.94,113.9222,1.71,32.83,19.1100006103516,0.26,1.44,0.39,0.35
2016/2/24,9.0962,1.3932,1.2637,154.7706,1720.2537,1.3754,5867.2001953125,896.89,114.1716,1.75,31.5,20.7199993133545,0.26,1.42,0.41,0.38
2016/2/23,9.2053,1.4105,1.2795,158.0747,1736.4948,1.3974,5962.2998046875,867.17,114.177,1.74,31.9,20.9799995422363,0.3,1.5,0.43,0.42
2016/2/22,9.2156,1.4135,1.2819,159.7114,1731.4951,1.4117,6037.7001953125,858.39,113.8232,1.77,33.59,19.3799991607666,0.3,1.47,0.41,0.41
2016/2/19,9.3017,1.4266,1.2845,160.8919,1759.5399,1.4145,5950.2001953125,862.76,113.9558,1.76,31.66,20.5300006866455,0.31,1.48,0.42,0.42
2016/2/18,9.3613,1.4366,1.2942,163.2552,1769.6182,1.4278,5972.0,842.46,113.8897,1.75,33.2,21.6399993896484,0.32,1.51,0.42,0.42
2016/2/17,9.3427,1.4314,1.286,163.5661,1753.3505,1.4221,6030.2998046875,848.83,113.8634,1.81,33.21,22.3099994659424,0.34,1.56,0.42,0.43
2016/2/16,9.3216,1.4307,1.2839,162.8423,1747.2996,1.4144,5862.2001953125,846.17,114.4905,1.78,31.09,24.1100006103516,0.32,1.49,0.4,0.4
2016/2/15,9.3875,1.4455,1.297,165.4953,1752.4447,1.4286,5824.2998046875,835.03,114.39484999999999,1.76,31.445,24.75500011444095,0.34,1.49,0.4,0.4
2016/2/12,9.5004,1.4458,1.2857,162.9561,1746.5914,1.4125,5707.60009765625,856.95,114.2992,1.74,31.8,25.3999996185303,0.34,1.47,0.39,0.38
2016/2/11,9.4852,1.4435,1.2726,161.4988,1733.3115,1.4052,5537.0,858.65,114.1845,1.63,28.82,28.1399993896484,0.23,1.34,0.34,0.3
2016/2/10,9.5017,1.446,1.2912,165.4513,1722.3451,1.4153,5672.2998046875,822.39,114.2877,1.71,29.64,26.2900009155273,0.32,1.49,0.41,0.4
2016/2/9,9.5174,1.4484,1.2806,166.1025,1735.9943,1.4052,5632.2001953125,825.51,114.127,1.74,30.15,26.5400009155273,0.3,1.48,0.39,0.36
2016/2/8,9.4412,1.4368,1.2891,166.051,1734.7923,1.4224,5689.39990234375,828.93,114.4351,1.75,31.64,26.0,0.27,1.47,0.41,0.4
2016/2/5,9.5161,1.4482,1.2999,169.4394,1746.283,1.4385,5848.10009765625,794.06,114.2935,1.86,32.35,23.3799991607666,0.37,1.64,0.42,0.44
2016/2/4,9.5687,1.4578,1.3053,170.7667,1725.3355,1.4546,5898.7998046875,791.7,113.6012,1.87,32.76,21.8400001525879,0.36,1.64,0.41,0.44
2016/2/3,9.5964,1.4592,1.3207,172.1418,1774.6061,1.471,5837.10009765625,776.62,114.6144,1.88,32.38,21.6499996185303,0.34,1.58,0.4,0.44
2016/2/2,9.4587,1.4376,1.3185,172.8714,1743.5213,1.4666,5922.0,782.76,115.553,1.87,30.98,21.9799995422363,0.37,1.62,0.42,0.46
2016/2/1,9.4497,1.4366,1.3191,173.8861,1730.5858,1.4623,6060.10009765625,785.67,115.3331,1.97,32.45,19.9799995422363,0.4,1.7,0.43,0.5
2016/1/29,9.3282,1.4187,1.3113,171.762,1715.0522,1.4537,6083.7998046875,780.43,115.5731,1.94,33.14,20.2000007629395,0.34,1.64,0.41,0.46
2016/1/28,9.4592,1.4388,1.3152,170.7424,1734.0849,1.4587,5931.7998046875,776.98,115.2224,2.0,33.01,22.4200000762939,0.42,1.73,0.45,0.54
2016/1/27,9.3779,1.4258,1.3117,169.3138,1715.3942,1.4506,5990.39990234375,781.09,115.5087,2.02,31.83,23.1100006103516,0.43,1.76,0.46,0.56
2016/1/26,9.4279,1.4325,1.3204,169.651,1720.7047,1.4581,5911.5,779.53,115.62735,2.01,30.94,22.5,0.44,1.75,0.45,0.55
2016/1/25,9.3863,1.4267,1.3169,169.2066,1704.5213,1.4492,5877.0,775.58,115.74600000000001,2.03,29.82,24.1499996185303,0.43,1.75,0.45,0.54
2016/1/22,9.4281,1.4331,1.324,169.851,1714.9191,1.4535,5900.0,764.18,115.86465,2.07,30.46,22.3400001525879,0.46,1.78,0.45,0.55
2016/1/21,9.3,1.4135,1.306,165.7894,1707.1546,1.4292,5773.7998046875,776.83,115.9833,2.02,27.59,26.6900005340576,0.44,1.74,0.45,0.54
2016/1/20,9.3317,1.4186,1.3017,164.8555,1727.1455,1.4236,5673.60009765625,776.67,116.3498,2.01,26.01,27.5900001525879,0.42,1.68,0.45,0.52
2016/1/19,9.3043,1.4144,1.298,166.6305,1706.3322,1.4195,5876.7998046875,767.04,115.8155,2.06,27.36,26.0499992370605,0.47,1.77,0.46,0.56
2016/1/18,9.3879,1.427,1.3125,167.5298,1725.4285,1.4366,5779.89990234375,762.75,115.77795,2.045,27.36,26.534999847412102,0.45,1.75,0.47,0.57
2016/1/15,9.4197,1.4307,1.3068,167.2488,1740.8471,1.4293,5804.10009765625,761.88,115.7404,2.03,28.8,27.0200004577637,0.42,1.71,0.45,0.53
2016/1/14,9.4837,1.4393,1.3276,169.9381,1743.1218,1.4512,5918.2001953125,754.99,115.3846,2.1,28.84,23.9500007629395,0.48,1.79,0.49,0.61
2016/1/13,9.4939,1.4441,1.3316,170.8948,1738.9708,1.4581,5961.0,754.22,115.1425,2.08,28.58,25.2199993133545,0.49,1.8,0.5,0.62
2016/1/12,9.4385,1.4366,1.3275,169.4613,1736.5046,1.4421,5929.2001953125,753.72,115.3128,2.12,29.14,22.4699993133545,0.5,1.81,0.49,0.61
2016/1/11,9.5432,1.4531,1.3391,170.5503,1751.2761,1.4557,5871.7998046875,755.62,115.0139,2.17,30.14,24.2999992370605,0.51,1.83,0.5,0.63
2016/1/8,9.5865,1.454,1.333,171.1213,1755.6614,1.4464,5912.39990234375,756.04,115.0095,2.13,31.67,27.0100002288818,0.52,1.82,0.5,0.65
2016/1/7,9.6028,1.4566,1.3452,171.9953,1739.0784,1.4618,5954.10009765625,758.06,114.6516,2.16,33.57,24.9899997711182,0.54,1.86,0.51,0.67
2016/1/6,9.5755,1.4607,1.3595,173.3121,1754.2569,1.4738,6073.39990234375,745.69,114.6177,2.18,33.89,20.5900001525879,0.53,1.84,0.53,0.69
2016/1/5,9.5526,1.4647,1.3661,174.519,1743.6082,1.4814,6137.2001953125,734.51,114.2649,2.25,35.56,19.3400001525879,0.59,1.93,0.54,0.73
2016/1/4,9.5975,1.4689,1.3598,175.2398,1751.3548,1.4765,6093.39990234375,734.96,114.1595,2.24,36.28,20.7000007629395,0.61,1.93,0.56,0.77
2015/12/31,9.6206,1.4819,1.3605,178.4059,1743.5294,1.4726,6242.2998046875,724.855,113.3429,2.27,36.61,18.2099990844727,0.68,2.01,0.57,0.8
2015/12/30,9.626,1.4833,1.3591,178.8266,1748.2916,1.4688,6274.10009765625,714.75,113.4707,2.31,35.65,17.2900009155273,0.7,2.04,0.58,0.81
2015/12/29,9.5919,1.4795,1.3567,178.2502,1732.0802,1.4691,6314.60009765625,722.69,113.1664,2.32,36.85,16.0799999237061,0.65,1.96,0.57,0.8
2015/12/24,9.6625,1.4921,1.363,179.6041,1744.5484,1.4723,6254.60009765625,720.355,113.0496,2.25,37.22,15.7399997711182,0.63,1.97,0.56,0.77
2015/12/23,9.629,1.4868,1.3667,179.8731,1744.0759,1.4774,6241.0,718.02,113.1847,2.27,35.79,15.5699996948242,0.64,1.99,0.55,0.76
2015/12/22,9.6033,1.4825,1.3518,179.2342,1734.8067,1.4652,6083.10009765625,724.66,113.211,2.24,35.26,16.6000003814697,0.63,1.93,0.55,0.75
2015/12/21,9.6451,1.4886,1.3633,180.2695,1749.1348,1.4773,6034.7998046875,723.31,113.4144,2.2,35.34,18.7000007629395,0.59,1.87,0.55,0.74
2015/12/18,9.6507,1.4893,1.3733,180.9648,1758.4612,1.4805,6052.39990234375,712.66,113.2837,2.19,36.76,20.7000007629395,0.6,1.89,0.55,0.73
2015/12/17,9.6468,1.4882,1.3736,182.5724,1768.0411,1.4821,6102.5,703.85,113.8177,2.24,36.29,18.9400005340576,0.6,1.9,0.56,0.74
2015/12/16,9.7117,1.5005,1.3708,182.7609,1766.7187,1.4804,6061.2001953125,715.78,112.9864,2.3,36.96,17.8600006103516,0.63,1.99,0.56,0.74
2015/12/15,9.721,1.5048,1.3779,183.1793,1769.9157,1.4904,6017.7998046875,701.61,112.8609,2.28,37.66,20.9500007629395,0.64,1.99,0.56,0.74
